"FirstName","Surname","Year","Sex","Height","Arithmancy","Charms","DarkArts","Divination","Herbology","Potions","Transfiguration"
"Cain","Deven",2,"M","0.59","E","P","E","A","P","D","A"
"Collier","Thirza",1,"F","0.54","T","T","E","D","O","P","A"
"Fowler","Jaydon",5,"M","66.7","E","D","T","P","O","D","P"
"Downs","Alfred",7,"M","69.9","T","E","D","A","E","T","T"
"Swankie","Robbie",6,"M","31.2","E","D","D","D","E","O","P"
"Baldwin","Lealand",2,"M","61.0","E","A","A","T","A","T","O"
"Matthew","Yaseen",3,"M","56.8","A","O","T","O","E","O","E"
"Mcconachie","Theia",6,"F","63.5","E","A","A","D","T","E","T"
"Pentland","Oghenemaro",5,"M","64.5","E","E","D","P","P","O","P"
"Lancaster","Athena",3,"F","38.5","D","D","E","P","D","P","T"
"Paterson","Lybi",5,"F","69.6","P","T","A","P","D","T","D"
"Miles","Elisa",2,"F","56.2","D","D","T","D","A","P","P"
"Dunnett","Rosalyn",2,"F","57.9","E","A","P","T","T","T","A"
"Mcginley","Poppy",5,"F","34.8","E","P","D","A","D","D","E"
"Stobo","Fay",6,"F","23.5","O","T","E","T","A","O","D"
"Mcnamee","Lara",2,"F","64.7","O","O","A","T","D","E","E"
"Craigie","Giles",3,"M","68.8","P","P","T","D","T","D","T"
"Minto","Sally-Anne",2,"F","66.3","P","T","P","D","P","A","E"
"Kane","Badr",6,"M","60.2","P","O","P","E","P","E","D"
"Britton","Alwyn",2,"M","73.9","D","A","P","E","D","P","P"
"Walsh","Abe",1,"M","59.7","E","D","P","P","P","A","P"
"Russell","Jonas",2,"M","67.7","T","D","P","T","D","P","T"
"Pattison","Harlo",6,"F","65.4","O","A","O","E","D","A","O"
"Upton","Ravinder",1,"M","33.7","O","T","E","O","E","D","T"
"Neilson","Rayna",7,"F","39.5","E","T","D","T","E","O","D"
"Nicolson","Konrad",5,"M","60.6","P","O","E","A","D","E","D"
"Dobie","Edith",6,"F","62.0","E","D","D","T","E","P","D"
"Ewart","Sharandeep",5,"F","61.9","D","A","T","T","O","T","T"
"Bishop","Martha",4,"F","20.0","D","P","O","O","E","D","O"
"Lyttle","Sabeel",5,"M","20.4","T","O","P","P","A","E","D"
"Macritchie","Bobbie",4,"F","22.6","E","D","T","P","D","D","D"
"Eadie","Memphis",1,"M","65.6","D","T","E","A","E","T","D"
"Bowes","Susanne",5,"F","69.6","T","D","P","T","E","O","E"
"Cook","Azlaan",6,"M","35.9","E","T","D","A","D","O","T"
"Hickman","Gustaw",3,"M","38.4","T","O","O","D","E","E","E"
"Heaney","Arkadiusz",3,"M","57.3","E","P","T","T","P","O","P"
"Martindale","Antoinette",4,"F","25.3","A","P","O","T","A","E","T"
"Joss","Greg",7,"M","0.63","P","T","D","O","T","A","O"
"Riley","Kara",2,"F","26.8","D","P","O","T","A","A","O"
"Carmichael","Briar",5,"M","65.3","D","A","A","A","A","O","A"
"Speedie","Oghenefejiro",7,"M","60.3","O","A","O","O","A","A","E"
"Howitt","Haaris",5,"M","66.5","D","A","A","E","A","O","T"
"Cree","Olive",5,"F","66.1","P","D","A","O","T","D","E"
"Dempsey","Elif",3,"F","64.6","O","T","D","D","D","P","E"
"Lodge","Jena",3,"F","35.0","A","O","A","T","O","T","E"
"Hood","Pearse",6,"F","64.0","P","P","P","E","A","T","P"
